label,threshold,precision,recall,f1,tp,fp,fn,predicted,gold
ORG,0.9548181891441345,0.9819563152896487,0.3888679954870252,0.5571120689655172,1034,19,1625,1053,2659
ORG,0.9548143744468689,0.9819734345351043,0.38924407672057165,0.557500673309992,1035,19,1624,1054,2659
ORG,0.954814076423645,0.9819905213270143,0.3896201579541181,0.5578890683898762,1036,19,1623,1055,2659
ORG,0.9547856450080872,0.9820075757575758,0.3899962391876645,0.5582772543741588,1037,19,1622,1056,2659
ORG,0.9547720551490784,0.9820245979186376,0.390372320421211,0.5586652314316469,1038,19,1621,1057,2659
ORG,0.9547503590583801,0.9820415879017014,0.39074840165475744,0.5590529997309659,1039,19,1620,1058,2659
ORG,0.9547119736671448,0.9820585457979226,0.39112448288830387,0.5594405594405595,1040,19,1619,1059,2659
ORG,0.954708993434906,0.9820754716981132,0.3915005641218503,0.5598279107286905,1041,19,1618,1060,2659
ORG,0.954706072807312,0.9820923656927427,0.3918766453553968,0.5602150537634409,1042,19,1617,1061,2659
ORG,0.9546923041343689,0.9821092278719398,0.3922527265889432,0.5606019887127116,1043,19,1616,1062,2659
ORG,0.9546914100646973,0.9821260583254939,0.39262880782248966,0.5609887157442235,1044,19,1615,1063,2659
ORG,0.9546683430671692,0.9821428571428571,0.3930048890560361,0.561375235025517,1045,19,1614,1064,2659
ORG,0.9546498656272888,0.9821596244131455,0.3933809702895826,0.5617615467239527,1046,19,1613,1065,2659
ORG,0.9546435475349426,0.9821763602251408,0.393757051523129,0.5621476510067114,1047,19,1612,1066,2659
ORG,0.9546403884887695,0.9821930646672915,0.39413313275667544,0.5625335480407945,1048,19,1611,1067,2659
ORG,0.9546368718147278,0.9822097378277154,0.3945092139902219,0.5629192379930239,1049,19,1610,1068,2659
ORG,0.954613208770752,0.9822263797942001,0.3948852952237683,0.5633047210300429,1050,19,1609,1069,2659
ORG,0.9546115398406982,0.9822429906542056,0.3952613764573148,0.5636899973183159,1051,19,1608,1070,2659
ORG,0.9546094536781311,0.9822595704948646,0.3956374576908612,0.5640750670241287,1052,19,1607,1071,2659
ORG,0.954607367515564,0.9822761194029851,0.39601353892440766,0.5644599303135889,1053,19,1606,1072,2659
ORG,0.9546021819114685,0.9813606710158435,0.39601353892440766,0.5643086816720257,1053,20,1606,1073,2659
ORG,0.9546007513999939,0.9813780260707635,0.3963896201579541,0.5646932761853737,1054,20,1605,1074,2659
ORG,0.9545810222625732,0.9813953488372092,0.3967657013915006,0.5650776647027317,1055,20,1604,1075,2659
ORG,0.9545644521713257,0.9814126394052045,0.397141782625047,0.5654618473895582,1056,20,1603,1076,2659
ORG,0.9545612335205078,0.9805013927576601,0.397141782625047,0.5653104925053533,1056,21,1603,1077,2659
ORG,0.9545534253120422,0.9805194805194806,0.39751786385859345,0.5656944072785657,1057,21,1602,1078,2659
ORG,0.9545491337776184,0.9805375347544022,0.3978939450921399,0.5660781166399144,1058,21,1601,1079,2659
ORG,0.9545362591743469,0.9805555555555555,0.39827002632568637,0.5664616207542125,1059,21,1600,1080,2659
ORG,0.9545344710350037,0.9805735430157262,0.3986461075592328,0.5668449197860962,1060,21,1599,1081,2659
ORG,0.9545344114303589,0.9805914972273567,0.39902218879277923,0.5672280139000268,1061,21,1598,1082,2659
ORG,0.9545325636863708,0.9806094182825484,0.39939827002632566,0.5676109032602886,1062,21,1597,1083,2659
ORG,0.9545221924781799,0.9806273062730627,0.39977435125987215,0.5679935880309913,1063,21,1596,1084,2659
ORG,0.9545050859451294,0.9806451612903225,0.4001504324934186,0.5683760683760684,1064,21,1595,1085,2659
ORG,0.9545023441314697,0.9806629834254144,0.400526513726965,0.5687583444592791,1065,21,1594,1086,2659
ORG,0.9544808268547058,0.9806807727690893,0.40090259496051145,0.5691404164442071,1066,21,1593,1087,2659
ORG,0.9544754028320312,0.9797794117647058,0.40090259496051145,0.5689885241526554,1066,22,1593,1088,2659
ORG,0.9544645547866821,0.9797979797979798,0.40127867619405794,0.5693703308431164,1067,22,1592,1089,2659
ORG,0.9544462561607361,0.9798165137614679,0.40165475742760437,0.5697519338490264,1068,22,1591,1090,2659
ORG,0.954430103302002,0.9798350137488543,0.4020308386611508,0.5701333333333334,1069,22,1590,1091,2659
ORG,0.9543987512588501,0.9798534798534798,0.40240691989469723,0.5705145294588109,1070,22,1589,1092,2659
ORG,0.9543971419334412,0.979871912168344,0.4027830011282437,0.5708955223880597,1071,22,1588,1093,2659
ORG,0.9543809294700623,0.979890310786106,0.40315908236179016,0.5712763122835065,1072,22,1587,1094,2659
ORG,0.9543644189834595,0.9799086757990868,0.4035351635953366,0.5716568993074054,1073,22,1586,1095,2659
ORG,0.9543563723564148,0.9799270072992701,0.403911244828883,0.5720372836218375,1074,22,1585,1096,2659
ORG,0.9543324112892151,0.9799453053783045,0.4042873260624295,0.5724174653887114,1075,22,1584,1097,2659
ORG,0.9543247818946838,0.9799635701275046,0.40466340729597594,0.5727974447697631,1076,22,1583,1098,2659
ORG,0.9543246626853943,0.9799818016378526,0.4050394885295224,0.5731772219265567,1077,22,1582,1099,2659
ORG,0.9543201923370361,0.98,0.4054155697630688,0.5735567970204842,1078,22,1581,1100,2659
ORG,0.9543135166168213,0.9800181653042689,0.4057916509966153,0.573936170212766,1079,22,1580,1101,2659
ORG,0.9543130993843079,0.9800362976406534,0.4061677322301617,0.574315341664451,1080,22,1579,1102,2659
ORG,0.9543020129203796,0.9800543970988214,0.40654381346370816,0.5746943115364168,1081,22,1578,1103,2659
ORG,0.9542986750602722,0.980072463768116,0.4069198946972546,0.5750730799893702,1082,22,1577,1104,2659
ORG,0.9542832374572754,0.9800904977375565,0.4072959759308011,0.5754516471838469,1083,22,1576,1105,2659
ORG,0.954277753829956,0.9801084990958409,0.4076720571643475,0.5758300132802125,1084,22,1575,1106,2659
ORG,0.9542750716209412,0.980126467931346,0.40804813839789394,0.5762081784386617,1085,22,1574,1107,2659
ORG,0.9542630314826965,0.98014440433213,0.4084242196314404,0.5765861428192195,1086,22,1573,1108,2659
ORG,0.9542596340179443,0.9801623083859333,0.4088003008649868,0.5769639065817409,1087,22,1572,1109,2659
ORG,0.9542549848556519,0.9801801801801802,0.4091763820985333,0.5773414698859114,1088,22,1571,1110,2659
ORG,0.9542518854141235,0.9801980198019802,0.40955246333207973,0.5777188328912467,1089,22,1570,1111,2659
ORG,0.9542469382286072,0.9802158273381295,0.40992854456562616,0.5780959957570937,1090,22,1569,1112,2659
ORG,0.9542361497879028,0.9802336028751123,0.4103046257991726,0.5784729586426299,1091,22,1568,1113,2659
ORG,0.954234778881073,0.9802513464991023,0.4106807070327191,0.5788497217068646,1092,22,1567,1114,2659
ORG,0.9542141556739807,0.9802690582959641,0.4110567882662655,0.579226285108638,1093,22,1566,1115,2659
ORG,0.9542140364646912,0.9802867383512545,0.41143286949981195,0.5796026490066224,1094,22,1565,1116,2659
ORG,0.9542065858840942,0.9803043867502238,0.4118089507333584,0.579978813559322,1095,22,1564,1117,2659
ORG,0.9541997909545898,0.9803220035778175,0.41218503196690487,0.5803547789250728,1096,22,1563,1118,2659
ORG,0.9541952013969421,0.9803395889186773,0.4125611132004513,0.5807305452620434,1097,22,1562,1119,2659
ORG,0.9541893601417542,0.9803571428571428,0.41293719443399773,0.581106112728235,1098,22,1561,1120,2659
ORG,0.9541873335838318,0.9803746654772525,0.41331327566754417,0.5814814814814815,1099,22,1560,1121,2659
ORG,0.9541841149330139,0.9803921568627451,0.41368935690109065,0.5818566516794499,1100,22,1559,1122,2659
ORG,0.9541788697242737,0.9804096170970614,0.4140654381346371,0.5822316234796404,1101,22,1558,1123,2659
ORG,0.9541714787483215,0.9804270462633452,0.4144415193681835,0.5826063970393868,1102,22,1557,1124,2659
ORG,0.9541631937026978,0.9804444444444445,0.41481760060172995,0.5829809725158562,1103,22,1556,1125,2659
ORG,0.9541437029838562,0.9804618117229129,0.41519368183527644,0.5833553500660502,1104,22,1555,1126,2659
ORG,0.9541348814964294,0.9804791481810116,0.4155697630688229,0.583729529846804,1105,22,1554,1127,2659
ORG,0.9540892839431763,0.9804964539007093,0.4159458443023693,0.5841035120147874,1106,22,1553,1128,2659
ORG,0.9540762305259705,0.9805137289636847,0.41632192553591574,0.5844772967265047,1107,22,1552,1129,2659
ORG,0.9540708661079407,0.9805309734513274,0.4166980067694622,0.5848508841382951,1108,22,1551,1130,2659
ORG,0.954055905342102,0.9805481874447391,0.41707408800300866,0.5852242744063324,1109,22,1550,1131,2659
ORG,0.9540488719940186,0.9796819787985865,0.41707408800300866,0.5850699024004221,1109,23,1550,1132,2659
ORG,0.9540468454360962,0.9796999117387467,0.4174501692365551,0.5854430379746834,1110,23,1549,1133,2659
ORG,0.9540416598320007,0.9797178130511464,0.4178262504701015,0.5858159767993673,1111,23,1548,1134,2659
ORG,0.9540291428565979,0.9797356828193833,0.418202331703648,0.5861887190300474,1112,23,1547,1135,2659
ORG,0.9540241360664368,0.9797535211267606,0.41857841293719444,0.5865612648221343,1113,23,1546,1136,2659
ORG,0.9540125131607056,0.9797713280562885,0.4189544941707409,0.5869336143308747,1114,23,1545,1137,2659
ORG,0.954007089138031,0.9797891036906854,0.4193305754042873,0.587305767711351,1115,23,1544,1138,2659
ORG,0.9539949893951416,0.9798068481123793,0.4197066566378338,0.5876777251184835,1116,23,1543,1139,2659
ORG,0.9539940357208252,0.9798245614035088,0.42008273787138023,0.5880494867070282,1117,23,1542,1140,2659
ORG,0.9539810419082642,0.9798422436459246,0.42045881910492666,0.588421052631579,1118,23,1541,1141,2659
ORG,0.9539700746536255,0.9798598949211909,0.4208349003384731,0.5887924230465666,1119,23,1540,1142,2659
ORG,0.9539691805839539,0.9798775153105862,0.4212109815720196,0.5891635981062598,1120,23,1539,1143,2659
ORG,0.9539642930030823,0.9798951048951049,0.421587062805566,0.5895345779647647,1121,23,1538,1144,2659
ORG,0.9539631605148315,0.9799126637554585,0.42196314403911245,0.5899053627760251,1122,23,1537,1145,2659
ORG,0.9539473652839661,0.9799301919720768,0.4223392252726589,0.5902759526938238,1123,23,1536,1146,2659
ORG,0.9539467096328735,0.979947689625109,0.4227153065062053,0.5906463478717813,1124,23,1535,1147,2659
ORG,0.9539398550987244,0.9799651567944251,0.4230913877397518,0.5910165484633569,1125,23,1534,1148,2659
ORG,0.9539204239845276,0.979982593559617,0.42346746897329823,0.5913865546218487,1126,23,1533,1149,2659
ORG,0.9539058208465576,0.98,0.42384355020684467,0.5917563665003938,1127,23,1532,1150,2659
ORG,0.953903317451477,0.9800173761946134,0.4242196314403911,0.5921259842519685,1128,23,1531,1151,2659
ORG,0.9538787603378296,0.9800347222222222,0.4245957126739376,0.5924954080293886,1129,23,1530,1152,2659
ORG,0.9538784027099609,0.9800520381613183,0.424971793907484,0.5928646379853095,1130,23,1529,1153,2659
ORG,0.9538589715957642,0.9800693240901213,0.42534787514103045,0.5932336742722266,1131,23,1528,1154,2659
ORG,0.9538465142250061,0.9800865800865801,0.4257239563745769,0.593602517042475,1132,23,1527,1155,2659
ORG,0.9538336992263794,0.9801038062283737,0.42610003760812337,0.5939711664482307,1133,23,1526,1156,2659
ORG,0.9538288116455078,0.9801210025929127,0.4264761188416698,0.5943396226415094,1134,23,1525,1157,2659
ORG,0.9538142681121826,0.9801381692573402,0.42685220007521624,0.5947078857741682,1135,23,1524,1158,2659
ORG,0.9537986516952515,0.9801553062985332,0.42722828130876267,0.5950759559979046,1136,23,1523,1159,2659
ORG,0.9537914395332336,0.9801724137931035,0.42760436254230916,0.5954438334642578,1137,23,1522,1160,2659
ORG,0.9537874460220337,0.9801894918173988,0.4279804437758556,0.5958115183246073,1138,23,1521,1161,2659
ORG,0.9537467956542969,0.9802065404475043,0.428356525009402,0.5961790107301753,1139,23,1520,1162,2659
ORG,0.9537352323532104,0.9802235597592434,0.42873260624294846,0.596546310832025,1140,23,1519,1163,2659
ORG,0.9537310600280762,0.9802405498281787,0.42910868747649494,0.596913418781062,1141,23,1518,1164,2659
ORG,0.9537243843078613,0.9802575107296138,0.4294847687100414,0.5972803347280335,1142,23,1517,1165,2659
ORG,0.9537233710289001,0.9802744425385935,0.4298608499435878,0.5976470588235294,1143,23,1516,1166,2659
ORG,0.9537132978439331,0.9802913453299057,0.43023693117713424,0.5980135912179823,1144,23,1515,1167,2659
ORG,0.9536451101303101,0.9803082191780822,0.43061301241068073,0.5983799320616671,1145,23,1514,1168,2659
ORG,0.9536428451538086,0.9803250641573995,0.43098909364422716,0.5987460815047022,1146,23,1513,1169,2659
ORG,0.9536336660385132,0.9803418803418803,0.4313651748777736,0.5991120396970488,1147,23,1512,1170,2659
ORG,0.9536192417144775,0.9803586678052946,0.43174125611132,0.5994778067885118,1148,23,1511,1171,2659
ORG,0.953599214553833,0.9803754266211604,0.4321173373448665,0.5998433829287392,1149,23,1510,1172,2659
ORG,0.9535863399505615,0.9803921568627451,0.43249341857841295,0.6002087682672234,1150,23,1509,1173,2659
ORG,0.9535576701164246,0.9804088586030665,0.4328694998119594,0.6005739629533002,1151,23,1508,1174,2659
ORG,0.9535507559776306,0.9804255319148936,0.4332455810455058,0.6009389671361501,1152,23,1507,1175,2659
ORG,0.9535355567932129,0.9795918367346939,0.4332455810455058,0.6007822685788787,1152,24,1507,1176,2659
ORG,0.9535326957702637,0.9796091758708582,0.4336216622790523,0.6011470281543275,1153,24,1506,1177,2659
ORG,0.9535310864448547,0.9796264855687606,0.43399774351259873,0.6015115976022934,1154,24,1505,1178,2659
ORG,0.9535300135612488,0.9796437659033079,0.43437382474614517,0.6018759770713913,1155,24,1504,1179,2659
ORG,0.9535273313522339,0.9796610169491525,0.4347499059796916,0.6022401667100807,1156,24,1503,1180,2659
ORG,0.9535271525382996,0.9796782387806944,0.4351259872132381,0.6026041666666667,1157,24,1502,1181,2659
ORG,0.9535253643989563,0.9796954314720813,0.4355020684467845,0.6029679770892996,1158,24,1501,1182,2659
ORG,0.9535208940505981,0.9797125950972105,0.43587814968033095,0.603331598125976,1159,24,1500,1183,2659
ORG,0.9535189867019653,0.9797297297297297,0.4362542309138774,0.6036950299245382,1160,24,1499,1184,2659
ORG,0.9535167217254639,0.979746835443038,0.4366303121474238,0.6040582726326743,1161,24,1498,1185,2659
ORG,0.9535160064697266,0.9797639123102867,0.4370063933809703,0.6044213263979193,1162,24,1497,1186,2659
ORG,0.9535109996795654,0.9797809604043808,0.43738247461451674,0.6047841913676547,1163,24,1496,1187,2659
ORG,0.9535006880760193,0.9797979797979798,0.43775855584806317,0.6051468676891084,1164,24,1495,1188,2659
ORG,0.9534996151924133,0.9798149705634988,0.4381346370816096,0.6055093555093555,1165,24,1494,1189,2659
ORG,0.9534838795661926,0.9798319327731092,0.4385107183151561,0.6058716549753183,1166,24,1493,1190,2659
ORG,0.9534630179405212,0.9798488664987406,0.4388867995487025,0.6062337662337663,1167,24,1492,1191,2659
ORG,0.9534520506858826,0.9798657718120806,0.43926288078224895,0.6065956894313166,1168,24,1491,1192,2659
ORG,0.9534221291542053,0.9798826487845766,0.4396389620157954,0.606957424714434,1169,24,1490,1193,2659
ORG,0.9534149765968323,0.9798994974874372,0.4400150432493419,0.6073189722294317,1170,24,1489,1194,2659
ORG,0.9533632397651672,0.9799163179916318,0.4403911244828883,0.6076803321224702,1171,24,1488,1195,2659
ORG,0.9533386826515198,0.979933110367893,0.44076720571643474,0.608041504539559,1172,24,1487,1196,2659
ORG,0.9533373713493347,0.9799498746867168,0.4411432869499812,0.608402489626556,1173,24,1486,1197,2659
ORG,0.9533060193061829,0.9799666110183639,0.44151936818352766,0.6087632875291678,1174,24,1485,1198,2659
ORG,0.9533039331436157,0.9799833194328608,0.4418954494170741,0.6091238983929497,1175,24,1484,1199,2659
ORG,0.953284502029419,0.98,0.4422715306506205,0.6094843223633065,1176,24,1483,1200,2659
ORG,0.9532842636108398,0.9791840133222315,0.4422715306506205,0.6093264248704664,1176,25,1483,1201,2659
ORG,0.9532786011695862,0.9792013311148087,0.44264761188416696,0.6096866096866097,1177,25,1482,1202,2659
ORG,0.9532609581947327,0.9792186201163757,0.44302369311771345,0.6100466079751424,1178,25,1481,1203,2659
ORG,0.953255295753479,0.979235880398671,0.4433997743512599,0.6104064198809216,1179,25,1480,1204,2659
ORG,0.9532421827316284,0.979253112033195,0.4437758555848063,0.6107660455486542,1180,25,1479,1205,2659
ORG,0.9532390832901001,0.9792703150912107,0.44415193681835274,0.6111254851228978,1181,25,1478,1206,2659
ORG,0.9531994462013245,0.9792874896437448,0.44452801805189923,0.6114847387480601,1182,25,1477,1207,2659
ORG,0.9531904458999634,0.9793046357615894,0.44490409928544566,0.6118438065683992,1183,25,1476,1208,2659
ORG,0.9531816840171814,0.9793217535153019,0.4452801805189921,0.6122026887280249,1184,25,1475,1209,2659
ORG,0.9531782865524292,0.9793388429752066,0.44565626175253853,0.6125613853708968,1185,25,1474,1210,2659
ORG,0.9531611800193787,0.9793559042113955,0.446032342986085,0.6129198966408268,1186,25,1473,1211,2659
ORG,0.9531465768814087,0.9793729372937293,0.44640842421963145,0.6132782226814777,1187,25,1472,1212,2659
ORG,0.9531336426734924,0.9793899422918384,0.4467845054531779,0.6136363636363636,1188,25,1471,1213,2659
ORG,0.9531324505805969,0.9794069192751236,0.4471605866867243,0.613994319648851,1189,25,1470,1214,2659
ORG,0.9531312584877014,0.9794238683127572,0.4475366679202708,0.614352090862158,1190,25,1469,1215,2659
ORG,0.9530978798866272,0.9794407894736842,0.44791274915381724,0.6147096774193549,1191,25,1468,1216,2659
ORG,0.9530813694000244,0.9794576828266228,0.44828883038736367,0.6150670794633644,1192,25,1467,1217,2659
ORG,0.9530782699584961,0.9794745484400657,0.4486649116209101,0.6154242971369615,1193,25,1466,1218,2659
ORG,0.9530513286590576,0.9794913863822805,0.4490409928544566,0.6157813305827746,1194,25,1465,1219,2659
ORG,0.9530370235443115,0.9795081967213115,0.449417074088003,0.6161381799432843,1195,25,1464,1220,2659
ORG,0.953030526638031,0.9795249795249795,0.44979315532154945,0.6164948453608248,1196,25,1463,1221,2659
ORG,0.9530295133590698,0.9795417348608838,0.4501692365550959,0.616851326977583,1197,25,1462,1222,2659
ORG,0.9530249238014221,0.9795584627964022,0.4505453177886424,0.6172076249356002,1198,25,1461,1223,2659
ORG,0.9530206918716431,0.9795751633986928,0.4509213990221888,0.6175637393767706,1199,25,1460,1224,2659
ORG,0.9529999494552612,0.9795918367346939,0.45129748025573524,0.6179196704428424,1200,25,1459,1225,2659
